frame,eye_position1_up_x,eye_position1_up_y,eye_position1_down_x,eye_position1_down_y,eye_position2_up_x,eye_position2_up_y,eye_position2_down_x,eye_position2_down_y,gaze_project_x,gaze_project_y,eye_center_position_x,eye_center_position_y
Allen_5_16.mp4 4,332,232,361,261,372,230,417,275,-37,30,-0.5,-1.5
Allen_5_16.mp4 5,333,232,358,257,366,225,414,273,-37,30,-1.0,-1.0
Allen_5_16.mp4 6,367,228,413,274,298,220,345,267,-37,30,-1.0,-1.0
Allen_5_16.mp4 7,330,235,355,260,364,228,413,277,-37,30,-0.5,-0.5
Allen_5_16.mp4 8,331,235,355,259,362,221,414,273,-37,30,-0.5,-0.5
Allen_5_16.mp4 9,332,236,357,261,362,226,411,275,-37,30,-0.5,-0.5
Allen_5_16.mp4 10,0,0,0,0,0,0,0,0,-37,30,0,0
Allen_5_17.mp4 0,337,205,429,297,292,204,391,303,-65,15,0,0
Allen_5_17.mp4 1,354,220,402,268,242,298,286,342,-65,15,0,0
Allen_5_17.mp4 4,348,210,401,263,292,212,340,260,-65,15,0,0
Allen_5_17.mp4 6,244,298,287,341,348,213,395,260,-65,15,0,0
Allen_5_17.mp4 7,350,214,397,261,288,209,347,268,-65,15,0,0
Allen_5_17.mp4 8,346,213,394,261,289,209,345,265,-65,15,0,0
Allen_5_17.mp4 9,345,215,394,264,288,208,348,268,-65,15,0,0
Allen_5_17.mp4 10,342,211,397,266,288,206,360,278,-65,15,0,0
Allen_5_18.mp4 1,274,177,393,296,290,205,350,265,-101,30,0,0
Allen_5_18.mp4 2,346,214,394,262,289,207,348,266,-101,30,0,0
Allen_5_18.mp4 4,289,206,345,262,345,211,396,262,-101,30,0,0
Allen_5_18.mp4 5,289,204,347,262,360,222,382,244,-101,30,0,0
Allen_5_18.mp4 6,288,202,347,261,343,211,391,259,-101,30,0,0
Allen_5_18.mp4 7,249,301,285,337,341,210,388,257,-101,30,0,0
Allen_5_18.mp4 8,286,204,343,261,344,215,388,259,-101,30,0,0
Allen_5_18.mp4 10,0,0,0,0,0,0,0,0,-101,30,0,0
Allen_5_2.mp4 1,412,187,449,224,356,190,391,225,-66,23,-1.0,-1.0
Allen_5_2.mp4 2,415,183,453,221,360,190,391,221,-66,23,-1.0,-1.0
Allen_5_2.mp4 3,358,188,391,221,418,184,453,219,-66,23,-1.0,-1.0
Allen_5_2.mp4 4,356,188,389,221,411,182,451,222,-66,23,-1.5,-0.5
Allen_5_2.mp4 5,352,187,386,221,408,182,447,221,-66,23,-1.5,-0.5
Allen_5_2.mp4 6,349,186,385,222,410,186,443,219,-66,23,-0.5,-0.5
Allen_5_2.mp4 7,346,187,385,226,395,181,442,228,-66,23,-1.0,-1.0
Allen_5_3.mp4 0,356,188,390,222,409,182,450,223,-104,20,1.0,-2.0
Allen_5_3.mp4 1,356,189,385,218,411,184,447,220,-104,20,-0.5,-0.5
Allen_5_3.mp4 2,356,187,385,216,412,184,446,218,-104,20,-1.5,-0.5
Allen_5_3.mp4 3,355,185,385,215,398,173,449,224,-104,20,-0.5,-0.5
Allen_5_3.mp4 4,355,185,385,215,408,182,443,217,-104,20,-0.5,-0.5
Allen_5_3.mp4 5,354,187,381,214,405,183,440,218,-104,20,-1.0,-1.0
Allen_5_3.mp4 6,352,190,377,215,402,183,440,221,-104,20,-1.0,-1.0
Allen_5_3.mp4 7,351,192,378,219,401,188,435,222,-104,20,-0.5,-0.5
Allen_5_3.mp4 8,351,194,376,219,396,187,435,226,-104,20,-0.5,-0.5
Allen_5_4.mp4 0,396,194,425,223,345,196,368,219,-73,4,-2.0,6.0
Allen_5_4.mp4 1,344,194,368,218,391,191,424,224,-73,4,-0.5,-0.5
Allen_5_4.mp4 2,345,192,368,215,393,188,427,222,-73,4,-0.5,-0.5
Allen_5_4.mp4 3,344,191,368,215,395,191,423,219,-73,4,-1.0,-1.0
Allen_5_4.mp4 4,344,191,367,214,394,192,422,220,-73,4,-1.0,-1.0
Allen_5_4.mp4 5,342,190,366,214,393,191,420,218,-73,4,-0.5,-0.5
Allen_5_4.mp4 6,342,192,364,214,391,190,419,218,-73,4,-1.0,-1.0
Allen_5_4.mp4 7,393,191,421,219,374,179,423,228,-73,4,-0.5,-0.5
Allen_5_4.mp4 8,341,192,364,215,387,187,422,222,-73,4,-0.5,-0.5
Allen_5_4.mp4 9,340,193,366,219,385,191,418,224,-73,4,-1.0,-1.0
Allen_5_5.mp4 0,342,184,390,232,242,300,283,341,-84,1,0,0
Allen_5_5.mp4 1,366,199,389,222,324,244,382,302,-84,1,0,0
Allen_5_5.mp4 2,346,184,393,231,324,246,374,296,-84,1,0,0
Allen_5_5.mp4 3,347,185,392,230,322,246,375,299,-84,1,0,0
Allen_5_5.mp4 5,362,194,386,218,345,183,393,231,-84,1,0,0
Allen_5_5.mp4 8,340,182,392,234,357,196,379,218,-84,1,0,0
Allen_5_5.mp4 9,345,190,391,236,359,197,382,220,-84,1,0,0
Allen_5_5.mp4 10,342,184,392,234,358,197,381,220,-84,1,0,0
Allen_5_5.mp4 11,341,185,388,232,359,197,382,220,-84,1,0,0
Allen_5_6.mp4 1,369,187,410,228,361,177,420,236,-82,0,0,0
Allen_5_6.mp4 2,380,195,402,217,339,245,388,294,-82,0,0,0
Allen_5_6.mp4 3,614,444,702,532,303,177,366,240,-82,0,0,0
Allen_5_6.mp4 4,295,164,389,258,339,243,392,296,-82,0,0,0
Allen_5_6.mp4 5,378,195,401,218,359,178,413,232,-82,0,0,0
Allen_5_7.mp4 1,448,204,480,236,390,209,420,239,76,24,-1.0,-1.0
Allen_5_7.mp4 2,448,202,482,236,394,208,422,236,76,24,-0.5,-1.5
Allen_5_7.mp4 3,610,458,634,482,446,202,480,236,76,24,-1.0,-1.0
Allen_5_7.mp4 4,449,202,481,234,391,205,424,238,76,24,-0.5,-1.5
Allen_5_7.mp4 5,446,201,480,235,390,208,420,238,76,24,-1.0,-1.0
Allen_5_7.mp4 6,388,206,421,239,444,202,479,237,76,24,-1.0,-1.0
Allen_5_7.mp4 7,444,202,476,234,388,207,417,236,76,24,-1.0,-1.0
Allen_5_7.mp4 8,443,204,476,237,387,208,418,239,76,24,-1.5,-1.5
Allen_5_7.mp4 9,449,208,475,234,389,210,417,238,76,24,-1.0,-1.0
Allen_5_7.mp4 10,443,204,476,237,388,207,420,239,76,24,-1.5,-1.5
Allen_5_8.mp4 0,367,212,395,240,426,204,466,244,17,24,-0.5,-0.5
Allen_5_8.mp4 1,423,204,462,243,243,294,288,339,17,24,-1.5,-1.5
Allen_5_8.mp4 2,374,212,401,239,420,200,468,248,17,24,-1.0,-1.0
Allen_5_8.mp4 3,431,208,467,244,372,211,403,242,17,24,-0.5,-0.5
Allen_5_8.mp4 4,374,213,402,241,428,207,467,246,17,24,-1.0,-1.0
Allen_5_8.mp4 5,609,456,634,481,368,209,400,241,17,24,-0.5,-0.5
Allen_5_8.mp4 6,367,208,399,240,419,202,459,242,17,24,-1.5,-1.5
Allen_5_8.mp4 7,363,208,394,239,416,202,457,243,17,24,-1.5,-0.5
Allen_5_8.mp4 8,360,208,394,242,412,201,456,245,17,24,-1.5,-1.5
Allen_5_8.mp4 9,416,203,457,244,363,210,394,241,17,24,-1.0,-1.0
Allen_5_9.mp4 0,416,211,441,236,355,212,383,240,-52,30,-1.0,0.0
Allen_5_9.mp4 1,356,211,384,239,406,204,446,244,-52,30,-0.5,-1.5
Allen_5_9.mp4 2,354,209,384,239,402,199,447,244,-52,30,-1.0,-1.0
Allen_5_9.mp4 3,354,208,384,238,405,202,445,242,-52,30,-0.5,-1.5
Allen_5_9.mp4 4,354,208,384,238,404,200,448,244,-52,30,-1.0,-1.0
Allen_5_9.mp4 5,355,210,381,236,408,202,446,240,-52,30,-0.5,-1.5
Allen_5_9.mp4 6,353,207,384,238,407,203,445,241,-52,30,-1.0,-1.0
Allen_5_9.mp4 7,353,208,382,237,407,202,446,241,-52,30,-1.5,-1.5
Allen_5_9.mp4 8,354,210,381,237,398,197,446,245,-52,30,-0.5,-0.5
Allen_5_9.mp4 9,354,210,383,239,401,201,447,247,-52,30,-1.5,-1.5
Allen_5_9.mp4 10,355,210,383,238,406,203,446,243,-52,30,-0.5,-1.5
KY_5_1.mp4 0,382,176,409,203,346,234,398,286,71,29,-1.0,-1.0
KY_5_1.mp4 1,380,176,409,205,315,187,345,217,71,29,-0.5,-0.5
KY_5_1.mp4 2,381,176,409,204,351,145,374,168,71,29,-1.0,-1.0
KY_5_1.mp4 3,381,177,409,205,341,180,379,218,71,29,-1.0,-1.0
KY_5_1.mp4 4,380,174,411,205,317,186,345,214,71,29,-1.0,-1.0
KY_5_1.mp4 5,380,172,412,204,318,187,345,214,71,29,-1.0,0.0
KY_5_1.mp4 6,380,173,412,205,318,187,345,214,71,29,-1.5,-0.5
KY_5_1.mp4 7,316,186,344,214,377,172,410,205,71,29,-1.0,-1.0
KY_5_1.mp4 8,377,173,409,205,315,186,343,214,71,29,-1.5,-0.5
KY_5_1.mp4 9,377,174,408,205,313,187,342,216,71,29,-1.5,-0.5
KY_5_1.mp4 10,378,175,408,205,314,188,342,216,71,29,-1.0,-1.0
KY_5_10.mp4 0,288,184,352,248,255,340,320,405,-52,4,-0.5,0.5
KY_5_10.mp4 1,288,189,344,245,273,198,295,220,-52,4,0,0
KY_5_10.mp4 2,288,187,352,251,273,197,297,221,-52,4,-0.5,1.5
KY_5_10.mp4 4,316,184,363,231,289,188,348,247,-52,4,0.0,1.0
KY_5_10.mp4 5,287,186,351,250,272,196,296,220,-52,4,0.0,1.0
KY_5_10.mp4 6,271,196,296,221,287,186,348,247,-52,4,-0.5,0.5
KY_5_10.mp4 8,270,197,295,222,285,183,352,250,-52,4,-0.5,0.5
KY_5_10.mp4 9,286,188,347,249,254,342,320,408,-52,4,0,0
KY_5_10.mp4 10,272,180,342,250,258,344,319,405,-52,4,-1.0,0.0
KY_5_11.mp4 0,269,190,326,247,256,196,278,218,-52,4,0.0,1.0
KY_5_11.mp4 1,271,185,332,246,284,291,341,348,-52,4,1.0,1.0
KY_5_11.mp4 2,272,184,333,245,283,290,340,347,-52,4,0,0
KY_5_11.mp4 3,274,184,335,245,286,292,337,343,-52,4,0.5,1.5
KY_5_11.mp4 4,256,194,280,218,282,187,332,237,-52,4,0.0,1.0
KY_5_11.mp4 5,284,290,340,346,225,172,291,238,-52,4,0.5,1.5
KY_5_11.mp4 6,255,194,280,219,273,185,332,244,-52,4,0.0,2.0
KY_5_11.mp4 7,263,184,328,249,257,346,312,401,-52,4,1.0,1.0
KY_5_11.mp4 8,271,188,328,245,256,198,278,220,-52,4,1.5,2.5
KY_5_11.mp4 9,276,283,352,359,266,188,326,248,-52,4,0,0
KY_5_12.mp4 0,255,183,324,252,259,351,305,397,-52,4,0,0
KY_5_12.mp4 2,254,180,325,251,259,350,307,398,-52,4,0,0
KY_5_12.mp4 3,262,185,325,248,259,345,314,400,-52,4,0,0
KY_5_12.mp4 4,258,183,322,247,258,345,316,403,-52,4,0,0
KY_5_12.mp4 5,259,184,324,249,255,345,313,403,-52,4,0,0
KY_5_12.mp4 6,260,185,324,249,257,344,316,403,-52,4,0,0
KY_5_12.mp4 7,258,184,321,247,284,291,335,342,-52,4,0,0
KY_5_12.mp4 9,266,186,324,244,252,197,273,218,-52,4,0,0
KY_5_13.mp4 1,352,199,407,254,328,143,375,190,36,36,0,0
KY_5_13.mp4 2,390,199,418,227,345,196,404,255,36,36,-0.5,0.5
KY_5_13.mp4 3,256,342,324,410,344,197,409,262,36,36,-0.5,0.5
KY_5_13.mp4 4,345,195,407,257,332,150,366,184,36,36,-1.0,0.0
KY_5_13.mp4 5,361,167,384,190,256,340,322,406,36,36,0.0,0.0
KY_5_13.mp4 6,360,169,380,189,326,186,410,270,36,36,-1.5,-0.5
KY_5_13.mp4 7,356,174,377,195,346,201,402,257,36,36,-0.5,0.5
KY_5_13.mp4 8,355,170,379,194,344,201,400,257,36,36,-0.5,0.5
KY_5_13.mp4 9,349,172,371,194,337,202,391,256,36,36,0,0
KY_5_14.mp4 0,342,301,390,349,259,342,323,406,-25,45,0,0
KY_5_14.mp4 1,326,207,379,260,258,343,320,405,-25,45,0,0
KY_5_14.mp4 2,339,302,386,349,326,207,378,259,-25,45,0,0
KY_5_14.mp4 3,336,177,356,197,340,302,387,349,-25,45,0,0
KY_5_14.mp4 4,342,303,390,351,296,212,324,240,-25,45,0,0
KY_5_14.mp4 5,333,176,354,197,300,215,323,238,-25,45,-0.5,0.5
KY_5_14.mp4 6,331,177,352,198,338,302,386,350,-25,45,0.0,1.0
KY_5_14.mp4 7,330,176,352,198,339,304,385,350,-25,45,-1.0,0.0
KY_5_14.mp4 8,335,298,385,348,256,344,316,404,-25,45,-0.5,0.5
KY_5_14.mp4 9,337,301,385,349,319,206,373,260,-25,45,0,0
KY_5_14.mp4 10,0,0,0,0,0,0,0,0,-25,45,0,0
KY_5_15.mp4 0,294,210,350,266,254,342,321,409,-68,39,0,0
KY_5_15.mp4 1,305,184,326,205,257,344,320,407,-68,39,0,0
KY_5_15.mp4 2,297,212,351,266,253,343,321,411,-68,39,-0.5,1.5
KY_5_15.mp4 3,300,213,350,263,257,344,321,408,-68,39,0,0
KY_5_15.mp4 4,257,344,321,408,299,207,357,265,-68,39,0.5,1.5
KY_5_15.mp4 5,274,217,299,242,297,208,356,267,-68,39,0,0
KY_5_15.mp4 6,296,208,353,265,251,343,317,409,-68,39,-0.5,1.5
KY_5_15.mp4 7,296,210,351,265,255,342,322,409,-68,39,0.0,1.0
KY_5_15.mp4 8,254,343,321,410,295,210,352,267,-68,39,0,0
KY_5_15.mp4 9,257,343,324,410,296,212,352,268,-68,39,0,0
KY_5_16.mp4 0,259,347,317,405,288,204,352,268,-58,13,0,0
KY_5_16.mp4 1,288,204,351,267,258,344,323,409,-58,13,0,0
KY_5_16.mp4 2,286,202,354,270,258,344,322,408,-58,13,0,0
KY_5_16.mp4 3,286,204,350,268,254,344,323,413,-58,13,0,0
KY_5_16.mp4 4,298,210,342,254,254,344,321,411,-58,13,0,0
KY_5_16.mp4 5,256,344,324,412,280,199,353,272,-58,13,0,0
KY_5_16.mp4 6,265,202,292,229,254,342,322,410,-58,13,0,0
KY_5_16.mp4 7,256,343,321,408,281,204,342,265,-58,13,0,0
KY_5_16.mp4 8,281,201,349,269,257,344,320,407,-58,13,0,0
KY_5_16.mp4 9,256,344,322,410,280,198,349,267,-58,13,0,0
KY_5_17.mp4 0,244,208,270,234,225,195,268,238,-58,13,0,0
KY_5_17.mp4 1,243,207,269,233,252,341,319,408,-58,13,0,0
KY_5_17.mp4 2,239,205,269,235,253,343,319,409,-58,13,0,0
KY_5_17.mp4 3,243,205,271,233,258,346,316,404,-58,13,0,0
KY_5_17.mp4 4,244,206,271,233,255,345,319,409,-58,13,0,0
KY_5_17.mp4 5,242,205,270,233,256,208,317,269,-58,13,0,0
KY_5_17.mp4 6,242,206,270,234,282,204,327,249,-58,13,0,0
KY_5_17.mp4 7,238,204,269,235,251,206,315,270,-58,13,0,0
KY_5_17.mp4 8,239,205,269,235,251,342,319,410,-58,13,0,0
KY_5_17.mp4 9,239,206,268,235,249,341,320,412,-58,13,0,0
KY_5_18.mp4 0,237,206,266,235,258,349,312,403,-58,13,0,0
KY_5_18.mp4 1,240,206,268,234,254,206,317,269,-58,13,0,0
KY_5_18.mp4 2,241,208,267,234,255,342,320,407,-58,13,0,0
KY_5_18.mp4 3,226,198,265,237,244,207,271,234,-58,13,0,0
KY_5_18.mp4 4,240,207,268,235,254,344,316,406,-58,13,0,0
KY_5_18.mp4 5,225,198,266,239,243,209,267,233,-58,13,0,0
KY_5_18.mp4 6,241,209,266,234,252,210,313,271,-58,13,0,0
KY_5_18.mp4 7,240,209,265,234,255,343,318,406,-58,13,0,0
KY_5_18.mp4 8,236,206,266,236,255,347,315,407,-58,13,0,0
KY_5_18.mp4 9,239,208,267,236,249,205,320,276,-58,13,0,0
KY_5_2.mp4 0,367,177,398,208,301,183,332,214,-1,36,-0.5,-0.5
KY_5_2.mp4 2,302,185,332,215,365,175,400,210,-1,36,-0.5,-0.5
KY_5_2.mp4 3,366,175,399,208,302,185,330,213,-1,36,-0.5,-0.5
KY_5_2.mp4 4,303,185,331,213,365,174,399,208,-1,36,-1.0,-1.0
KY_5_2.mp4 5,366,175,399,208,301,186,327,212,-1,36,-0.5,-0.5
KY_5_2.mp4 6,365,174,399,208,300,182,331,213,-1,36,-1.0,-1.0
KY_5_2.mp4 7,362,174,397,209,300,183,328,211,-1,36,-1.0,-1.0
KY_5_2.mp4 8,364,174,398,208,293,190,315,212,-1,36,-1.0,-1.0
KY_5_2.mp4 9,366,177,397,208,301,185,329,213,-1,36,-1.0,-1.0
KY_5_3.mp4 0,359,178,389,208,253,338,324,409,-18,37,-1.5,-0.5
KY_5_3.mp4 1,357,178,388,209,292,186,322,216,-18,37,0.5,0.5
KY_5_3.mp4 2,358,178,389,209,290,186,323,219,-18,37,-0.5,-0.5
KY_5_3.mp4 3,356,176,389,209,291,186,320,215,-18,37,-1.0,-1.0
KY_5_3.mp4 4,355,175,388,208,293,187,319,213,-18,37,0.0,0.0
KY_5_3.mp4 5,355,174,388,207,292,186,319,213,-18,37,-0.5,-0.5
KY_5_3.mp4 6,351,172,388,209,290,186,317,213,-18,37,1.0,1.0
KY_5_3.mp4 7,351,174,386,209,290,186,318,214,-18,37,0.5,0.5
KY_5_3.mp4 8,353,176,388,211,291,187,318,214,-18,37,0.5,0.5
KY_5_3.mp4 9,352,176,386,210,292,188,319,215,-18,37,1.0,1.0
KY_5_4.mp4 0,327,180,355,208,281,169,347,235,-44,-1,-0.5,0.5
KY_5_4.mp4 1,270,186,293,209,285,171,347,233,-44,-1,-1.0,0.0
KY_5_4.mp4 3,303,174,352,223,269,185,293,209,-44,-1,-0.5,0.5
KY_5_4.mp4 4,325,179,355,209,281,169,355,243,-44,-1,-1.0,0.0
KY_5_4.mp4 6,270,184,293,207,287,173,346,232,-44,-1,-0.5,-0.5
KY_5_4.mp4 7,324,176,357,209,281,169,348,236,-44,-1,0.0,0.0
KY_5_4.mp4 8,304,172,354,222,269,185,293,209,-44,-1,0.0,1.0
KY_5_4.mp4 9,281,286,349,354,279,169,348,238,-44,-1,-0.5,0.5
KY_5_5.mp4 1,262,183,284,205,291,172,339,220,-72,-7,0.5,-0.5
KY_5_5.mp4 2,294,174,339,219,262,184,284,206,-72,-7,-0.5,0.5
KY_5_5.mp4 3,268,169,331,232,257,350,305,398,-72,-7,2.0,2.0
KY_5_5.mp4 4,308,174,343,209,269,167,336,234,-72,-7,-0.5,-0.5
KY_5_5.mp4 5,263,183,285,205,279,166,340,227,-72,-7,1.5,2.5
KY_5_5.mp4 6,262,182,284,204,288,168,342,222,-72,-7,1.5,1.5
KY_5_5.mp4 8,288,171,339,222,254,278,406,430,-72,-7,-1.0,0.0
KY_5_5.mp4 9,258,348,307,397,277,166,340,229,-72,-7,0,0
KY_5_6.mp4 0,274,168,335,229,259,176,310,227,-72,-7,1.5,0.5
KY_5_6.mp4 1,271,171,330,230,260,361,289,390,-72,-7,0.5,0.5
KY_5_6.mp4 2,264,168,328,232,278,285,351,358,-72,-7,1.5,0.5
KY_5_6.mp4 3,266,169,330,233,256,339,314,397,-72,-7,0.5,-0.5
KY_5_6.mp4 4,308,177,339,208,264,169,327,232,-72,-7,-1.0,0.0
KY_5_6.mp4 5,304,174,340,210,257,344,314,401,-72,-7,-1.0,0.0
KY_5_6.mp4 6,266,167,331,232,251,338,320,407,-72,-7,1.0,1.0
KY_5_6.mp4 7,303,173,340,210,269,168,332,231,-72,-7,-0.5,-0.5
KY_5_6.mp4 8,252,336,323,407,267,171,330,234,-72,-7,0.0,-1.0
KY_5_6.mp4 9,273,169,331,227,286,288,333,335,-72,-7,0,0
KY_5_7.mp4 0,387,184,415,212,257,343,319,405,35,36,-0.5,-0.5
KY_5_7.mp4 1,255,336,324,405,347,179,406,238,35,36,-1.0,0.0
KY_5_7.mp4 2,326,190,350,214,256,340,321,405,35,36,-1.0,0.0
KY_5_7.mp4 3,386,181,417,212,326,124,374,172,35,36,-0.5,-0.5
KY_5_7.mp4 4,321,186,350,215,384,178,418,212,35,36,-0.5,-0.5
KY_5_7.mp4 5,384,180,415,211,322,188,349,215,35,36,-1.0,0.0
KY_5_7.mp4 6,379,179,414,214,316,187,348,219,35,36,-0.5,-0.5
KY_5_7.mp4 7,382,184,410,212,343,183,395,235,35,36,-1.0,0.0
KY_5_7.mp4 8,381,185,408,212,344,182,398,236,35,36,-0.5,-0.5
KY_5_8.mp4 0,359,188,385,214,319,178,382,241,-12,39,-1.5,-0.5
KY_5_8.mp4 1,360,189,384,213,315,183,371,239,-12,39,-1.5,-0.5
KY_5_8.mp4 2,296,193,322,219,317,182,374,239,-12,39,-1.0,0.0
KY_5_8.mp4 3,291,190,322,221,320,182,378,240,-12,39,-0.5,0.5
KY_5_8.mp4 4,360,184,388,212,294,192,322,220,-12,39,-1.0,0.0
KY_5_8.mp4 5,355,184,383,212,289,192,319,222,-12,39,0.0,1.0
KY_5_8.mp4 6,358,187,383,212,291,193,319,221,-12,39,-1.5,-0.5
KY_5_8.mp4 7,359,188,382,211,321,182,377,238,-12,39,-1.5,-0.5
KY_5_8.mp4 8,288,191,320,223,318,183,374,239,-12,39,0,0
KY_5_8.mp4 9,357,188,379,210,320,182,376,238,-12,39,0,0
KY_5_9.mp4 0,345,193,368,216,302,184,362,244,-17,18,-0.5,-0.5
KY_5_9.mp4 2,344,194,367,217,299,182,365,248,-17,18,-1.0,0.0
KY_5_9.mp4 3,344,192,370,218,300,183,366,249,-17,18,-0.5,0.5
KY_5_9.mp4 4,300,184,364,248,281,198,304,221,-17,18,0.0,0.0
KY_5_9.mp4 5,279,197,305,223,301,184,364,247,-17,18,-0.5,0.5
